iter	Passed	Remaining
0	1	116
1	2	115
2	3	119
3	4	116
4	6	117
5	7	114
6	9	126
7	11	126
8	12	124
9	13	125
10	15	123
11	16	120
12	17	117
13	18	115
14	19	112
15	21	110
16	22	108
17	25	114
18	27	117
19	28	115
20	30	113
21	31	111
22	32	109
23	33	107
24	35	105
25	36	104
26	37	101
27	40	103
28	41	101
29	42	99
30	43	97
31	44	95
32	45	92
33	46	90
34	47	88
35	48	86
36	49	84
37	50	82
38	51	80
39	52	79
40	55	79
41	56	77
42	57	76
43	58	74
44	59	72
45	60	70
46	61	69
47	62	67
48	63	66
49	64	64
50	65	62
51	66	61
52	67	59
53	68	58
54	69	56
55	70	55
56	71	54
57	72	52
58	73	51
59	74	49
60	75	48
61	76	46
62	77	45
63	78	44
64	79	42
65	80	41
66	82	40
67	83	39
68	84	38
69	86	36
70	87	35
71	88	34
72	89	33
73	90	31
74	91	30
75	91	29
76	92	27
77	94	26
78	95	25
79	96	24
80	97	22
81	98	21
82	99	20
83	100	19
84	101	17
85	102	16
86	103	15
87	104	14
88	105	13
89	106	11
90	107	10
91	108	9
92	109	8
93	110	7
94	111	5
95	113	4
96	114	3
97	115	2
98	116	1
99	117	0
